Output for plugin: windows.dlllist
----------------------------------------
Volatility 3 Framework 2.7.1 
 
PID	Process	Base	Size	Name	Path	LoadTime	File output 
1368	svchost.exe	0x7ffc45ce0000	0xa3000	PortableDeviceApi.dll	C:\Windows\SYSTEM32\PortableDeviceApi.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4e3b0000	0xa9000	clbcatq.dll	C:\Windows\System32\clbcatq.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4d7d0000	0x46f000	SETUPAPI.dll	C:\Windows\System32\SETUPAPI.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4cf60000	0x27000	bcrypt.dll	C:\Windows\System32\bcrypt.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4ca50000	0x2c000	DEVOBJ.dll	C:\Windows\System32\DEVOBJ.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc45cc0000	0x17000	portabledeviceconnectapi.dll	C:\Windows\System32\portabledeviceconnectapi.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4cd50000	0x69000	WINTRUST.dll	C:\Windows\System32\WINTRUST.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4d0e0000	0x156000	CRYPT32.dll	C:\Windows\System32\CRYPT32.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4c870000	0x12000	MSASN1.dll	C:\Windows\System32\MSASN1.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4cbc0000	0x4b000	powrprof.dll	C:\Windows\SYSTEM32\powrprof.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4cba0000	0x12000	UMPDC.dll	C:\Windows\SYSTEM32\UMPDC.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4ed50000	0x55000	SHLWAPI.dll	C:\Windows\System32\SHLWAPI.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4e5c0000	0xad000	shcore.dll	C:\Windows\System32\shcore.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc496b0000	0x14000	WTSAPI32.dll	c:\windows\system32\WTSAPI32.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4ca90000	0x5a000	WINSTA.dll	c:\windows\system32\WINSTA.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ff76a540000	0xf4000	VBoxService.exe	C:\Windows\System32\VBoxService.exe	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4a580000	0x90000	apphelp.dll	C:\Windows\SYSTEM32\apphelp.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4e740000	0x1a0000	USER32.dll	C:\Windows\System32\USER32.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\System32\GDI32.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\System32\gdi32full.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4e200000	0xae000	ADVAPI32.dll	C:\Windows\System32\ADVAPI32.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc45ca0000	0x1d000	MPR.dll	C:\Windows\System32\MPR.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc45c90000	0xa000	VERSION.dll	C:\Windows\System32\VERSION.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4e340000	0x6b000	ws2_32.dll	C:\Windows\System32\ws2_32.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4c130000	0x3b000	iphlpapi.dll	C:\Windows\system32\iphlpapi.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4ba50000	0x33000	ntmarta.dll	C:\Windows\SYSTEM32\ntmarta.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4e1f0000	0x8000	psapi.dll	C:\Windows\System32\psapi.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc45b30000	0xc000	secur32.dll	C:\Windows\system32\secur32.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4cc10000	0x32000	SSPICLI.DLL	C:\Windows\System32\SSPICLI.DLL	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc496b0000	0x14000	wtsapi32.dll	C:\Windows\system32\wtsapi32.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4e2b0000	0x8000	NSI.dll	C:\Windows\System32\NSI.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc467a0000	0x1d000	dhcpcsvc.DLL	C:\Windows\SYSTEM32\dhcpcsvc.DLL	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4c440000	0x6a000	mswsock.dll	C:\Windows\system32\mswsock.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc45770000	0x57000	VBoxMRXNP.dll	C:\Windows\system32\VBoxMRXNP.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc45480000	0xb000	drprov.dll	C:\Windows\System32\drprov.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4ca90000	0x5a000	WINSTA.dll	C:\Windows\System32\WINSTA.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc45430000	0x20000	ntlanman.dll	C:\Windows\System32\ntlanman.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc45410000	0x1e000	davclnt.dll	C:\Windows\System32\davclnt.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc45400000	0xd000	DAVHLPR.dll	C:\Windows\System32\DAVHLPR.dll	2024-06-14 14:00:55.000000 	Disabled
1428	VBoxService.ex	0x7ffc4cc50000	0x2e000	userenv.dll	C:\Windows\system32\userenv.dll	2024-06-14 14:01:17.000000 	Disabled
1428	VBoxService.ex	0x7ffc4cc90000	0x1f000	profapi.dll	C:\Windows\System32\profapi.dll	2024-06-14 14:01:17.000000 	Disabled
1576	svchost.exe	0x7ff7f1280000	0x10000	svchost.exe	C:\Windows\system32\svchost.exe	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4e740000	0x1a0000	user32.dll	C:\Windows\System32\user32.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\System32\GDI32.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\System32\gdi32full.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc45110000	0x130000	semgrsvc.dll	c:\windows\system32\semgrsvc.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4e670000	0xcd000	OLEAUT32.dll	C:\Windows\System32\OLEAUT32.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4d510000	0x4e000	cfgmgr32.dll	C:\Windows\System32\cfgmgr32.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4e5c0000	0xad000	shcore.dll	C:\Windows\System32\shcore.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\System32\advapi32.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4d0e0000	0x156000	CRYPT32.dll	C:\Windows\System32\CRYPT32.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4cf60000	0x27000	bcrypt.dll	C:\Windows\System32\bcrypt.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4a670000	0x4a000	BrokerLib.dll	c:\windows\system32\BrokerLib.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4a950000	0x2a000	RMCLIENT.dll	c:\windows\system32\RMCLIENT.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4ae40000	0x795000	windows.storage.dll	C:\Windows\SYSTEM32\windows.storage.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc496d0000	0x154000	wintypes.dll	C:\Windows\SYSTEM32\wintypes.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4c750000	0x27000	ncrypt.dll	c:\windows\system32\ncrypt.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc45090000	0x73000	cryptngc.dll	c:\windows\system32\cryptngc.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc46ac0000	0xc000	bi.dll	C:\Windows\SYSTEM32\bi.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4c6e0000	0x30000	Wldp.dll	c:\windows\system32\Wldp.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4ca50000	0x2c000	DEVOBJ.dll	c:\windows\system32\DEVOBJ.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4c710000	0x3b000	NTASN1.dll	c:\windows\system32\NTASN1.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc44f00000	0x182000	audioses.dll	C:\Windows\SYSTEM32\audioses.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc45490000	0x85000	MMDevAPI.DLL	C:\Windows\SYSTEM32\MMDevAPI.DLL	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4cbc0000	0x4b000	powrprof.dll	C:\Windows\SYSTEM32\powrprof.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4cba0000	0x12000	UMPDC.dll	C:\Windows\SYSTEM32\UMPDC.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4e3b0000	0xa9000	clbcatq.dll	C:\Windows\System32\clbcatq.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc44ea0000	0x51000	capauthz.dll	C:\Windows\SYSTEM32\capauthz.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4cd50000	0x69000	WINTRUST.dll	C:\Windows\System32\WINTRUST.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4c870000	0x12000	MSASN1.dll	C:\Windows\System32\MSASN1.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4ba50000	0x33000	ntmarta.dll	C:\Windows\SYSTEM32\ntmarta.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc44d80000	0x118000	PCPKsp.dll	C:\Windows\system32\PCPKsp.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc44d60000	0x1a000	tbs.dll	C:\Windows\system32\tbs.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4e5a0000	0x1d000	imagehlp.dll	C:\Windows\System32\imagehlp.dll	2024-06-14 14:00:55.000000 	Disabled
1576	svchost.exe	0x7ffc4ed50000	0x55000	shlwapi.dll	C:\Windows\System32\shlwapi.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ff7f1280000	0x10000	svchost.exe	C:\Windows\System32\svchost.exe	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4e740000	0x1a0000	user32.dll	C:\Windows\System32\user32.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\System32\GDI32.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\System32\gdi32full.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc44af0000	0x1cb000	audiosrv.dll	c:\windows\system32\audiosrv.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4e5c0000	0xad000	shcore.dll	C:\Windows\System32\shcore.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc44a90000	0x57000	AUDIOSRVPOLICYMANAGER.dll	c:\windows\system32\AUDIOSRVPOLICYMANAGER.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc45490000	0x85000	MMDevAPI.DLL	c:\windows\system32\MMDevAPI.DLL	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4cba0000	0x12000	UMPDC.dll	c:\windows\system32\UMPDC.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc488b0000	0x36000	XmlLite.dll	c:\windows\system32\XmlLite.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4cbc0000	0x4b000	POWRPROF.dll	c:\windows\system32\POWRPROF.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4ca50000	0x2c000	DEVOBJ.dll	c:\windows\system32\DEVOBJ.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4d510000	0x4e000	cfgmgr32.dll	C:\Windows\System32\cfgmgr32.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4c6e0000	0x30000	WLDP.DLL	C:\Windows\SYSTEM32\WLDP.DLL	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\System32\advapi32.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4e3b0000	0xa9000	clbcatq.dll	C:\Windows\System32\clbcatq.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4a950000	0x2a000	rmclient.dll	C:\Windows\SYSTEM32\rmclient.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc4ca90000	0x5a000	winsta.dll	C:\Windows\SYSTEM32\winsta.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc496b0000	0x14000	wtsapi32.dll	C:\Windows\SYSTEM32\wtsapi32.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc48b60000	0xf6000	PROPSYS.dll	c:\windows\system32\PROPSYS.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc44a10000	0x7a000	HrtfApo.dll	c:\windows\system32\HrtfApo.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc44970000	0x93000	Windows.Media.Devices.dll	C:\Windows\System32\Windows.Media.Devices.dll	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc44930000	0x37000	CompPkgSup.DLL	c:\windows\system32\CompPkgSup.DLL	2024-06-14 14:00:55.000000 	Disabled
1696	svchost.exe	0x7ffc411b0000	0x146000	Windows.StateRepositoryPS.dll	C:\Windows\System32\Windows.StateRepositoryPS.dll	2024-06-14 14:00:56.000000 	Disabled
1696	svchost.exe	0x7ffc496d0000	0x154000	WinTypes.dll	C:\Windows\System32\WinTypes.dll	2024-06-14 14:00:56.000000 	Disabled
1696	svchost.exe	0x7ffc410c0000	0xe6000	Windows.ApplicationModel.dll	C:\Windows\System32\Windows.ApplicationModel.dll	2024-06-14 14:00:56.000000 	Disabled
1696	svchost.exe	0x7ffc4e670000	0xcd000	OLEAUT32.dll	C:\Windows\System32\OLEAUT32.dll	2024-06-14 14:00:56.000000 	Disabled
1696	svchost.exe	0x7ffc48110000	0x200000	twinapi.appcore.dll	C:\Windows\System32\twinapi.appcore.dll	2024-06-14 14:00:56.000000 	Disabled
1696	svchost.exe	0x7ffc46ad0000	0xf7000	AppXDeploymentClient.dll	C:\Windows\System32\AppXDeploymentClient.dll	2024-06-14 14:00:56.000000 	Disabled
1780	svchost.exe	0x7ff7f1280000	0x10000	svchost.exe	C:\Windows\system32\svchost.exe	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc4e740000	0x1a0000	user32.dll	C:\Windows\System32\user32.dll	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\System32\GDI32.dll	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\System32\gdi32full.dll	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc443a0000	0x58d000	windows.staterepository.dll	c:\windows\system32\windows.staterepository.dll	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\System32\advapi32.dll	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc442e0000	0xb1000	StateRepository.Core.dll	c:\windows\system32\StateRepository.Core.dll	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc4c6e0000	0x30000	WLDP.DLL	C:\Windows\SYSTEM32\WLDP.DLL	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc43fb0000	0x11000	windows.staterepositorycore.dll	C:\Windows\SYSTEM32\windows.staterepositorycore.dll	2024-06-14 14:00:55.000000 	Disabled
1780	svchost.exe	0x7ffc4e3b0000	0xa9000	clbcatq.dll	C:\Windows\System32\clbcatq.dll	2024-06-14 14:00:56.000000 	Disabled
1780	svchost.exe	0x7ffc411b0000	0x146000	Windows.StateRepositoryPS.dll	C:\Windows\System32\Windows.StateRepositoryPS.dll	2024-06-14 14:00:56.000000 	Disabled
1792	svchost.exe	0x7ff7f1280000	0x10000	svchost.exe	C:\Windows\System32\svchost.exe	2024-06-14 14:00:55.000000 	Disabled
1792	svchost.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:55.000000 	Disabled
1792	svchost.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:55.000000 	Disabled
1792	svchost.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:55.000000 	Disabled
1792	svchost.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:55.000000 	Disabled
1792	svchost.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:55.000000 	Disabled
1792	svchost.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:55.000000 	Disabled
1792	svchost.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:55.000000 	Disabled
1792	svchost.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:55.000000 	Disabled
1792	svchost.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:55.000000 	Disabled
1792	svchost.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:55.000000 	Disabled
1792	svchost.exe	0x7ffc4e740000	0x1a0000	user32.dll	C:\Windows\System32\user32.dll	2024-06-14 14:00:55.000000 	Disabled
1792	svchost.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:55.000000 	Disabled
1792	svchost.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\System32\GDI32.dll	2024-06-14 14:00:55.000000 	Disabled
1792	svchost.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\System32\gdi32full.dll	2024-06-14 14:00:55.000000 	Disabled
